Datum-Zeit;Temp-C;;;;;;;;;;;
18.01.2023 12:30;0;;;;;;;;;;;
18.01.2023 12:40;0.1;;;;;;;;;;;
18.01.2023 12:50;0.3;;;;;;;;;;;
18.01.2023 13:00;0.4;;;;;;;;;;;
18.01.2023 13:10;0.4;;;;;;;;;;;
18.01.2023 13:20;0.6;;;;;;;;;;;
18.01.2023 13:30;0.8;;;;;;;;;;;
18.01.2023 13:40;0.9;;;;;;;;;;;
18.01.2023 13:50;1;;;;;;;;;;;
18.01.2023 14:00;01. Jan;;;;;;;;;;;
18.01.2023 14:10;0.9;;;;;;;;;;;
18.01.2023 14:20;1;;;;;;;;;;;
18.01.2023 14:30;01. Feb;;;;;;;;;;;
18.01.2023 14:40;01. Mrz;;;;;;;;;;;
18.01.2023 14:50;01. Mrz;;;;;;;;;;;
18.01.2023 15:00;01. Jun;;;;;;;;;;;
18.01.2023 15:10;01. Jun;;;;;;;;;;;
18.01.2023 15:20;01. Mai;;;;;;;;;;;
18.01.2023 15:30;01. Mai;;;;;;;;;;;
18.01.2023 15:40;01. Feb;;;;;;;;;;;
18.01.2023 15:50;0.9;;;;;;;;;;;
18.01.2023 16:00;0.5;;;;;;;;;;;
18.01.2023 16:10;0.2;;;;;;;;;;;
18.01.2023 16:20;0;;;;;;;;;;;
18.01.2023 16:30;-0.5;;;;;;;;;;;
18.01.2023 16:40;-0.4;;;;;;;;;;;
18.01.2023 16:50;0;;;;;;;;;;;
18.01.2023 17:00;-0.2;;;;;;;;;;;
18.01.2023 17:10;-0.7;;;;;;;;;;;
18.01.2023 17:20;-0.6;;;;;;;;;;;
18.01.2023 17:30;-0.5;;;;;;;;;;;
18.01.2023 17:40;-0.5;;;;;;;;;;;
18.01.2023 17:50;-0.5;;;;;;;;;;;
18.01.2023 18:00;-0.5;;;;;;;;;;;
18.01.2023 18:10;-0.6;;;;;;;;;;;
18.01.2023 18:20;-0.7;;;;;;;;;;;
18.01.2023 18:30;-0.8;;;;;;;;;;;
18.01.2023 18:40;-0.9;;;;;;;;;;;
18.01.2023 18:50;-1;;;;;;;;;;;
18.01.2023 19:00;-1;;;;;;;;;;;
18.01.2023 19:10;-1;;;;;;;;;;;
18.01.2023 19:20;-1.1;;;;;;;;;;;
18.01.2023 19:30;-1.2;;;;;;;;;;;
18.01.2023 19:40;-1.2;;;;;;;;;;;
18.01.2023 19:50;-1.2;;;;;;;;;;;
18.01.2023 20:00;-1.2;;;;;;;;;;;
18.01.2023 20:10;-1.3;;;;;;;;;;;
18.01.2023 20:20;-1.3;;;;;;;;;;;
18.01.2023 20:30;-1.5;;;;;;;;;;;
18.01.2023 20:40;-1.7;;;;;;;;;;;
18.01.2023 20:50;-1.7;;;;;;;;;;;
18.01.2023 21:00;-1.7;;;;;;;;;;;
18.01.2023 21:10;-1.9;;;;;;;;;;;
18.01.2023 21:20;-1.8;;;;;;;;;;;
18.01.2023 21:30;-1.7;;;;;;;;;;;
18.01.2023 21:40;-1.9;;;;;;;;;;;
18.01.2023 21:50;-2.2;;;;;;;;;;;
18.01.2023 22:00;-2.2;;;;;;;;;;;
18.01.2023 22:10;-1.9;;;;;;;;;;;
18.01.2023 22:20;-2.1;;;;;;;;;;;
18.01.2023 22:30;-2.1;;;;;;;;;;;
18.01.2023 22:40;-2.2;;;;;;;;;;;
18.01.2023 22:50;-2.5;;;;;;;;;;;
18.01.2023 23:00;-2.6;;;;;;;;;;;
18.01.2023 23:10;-2.5;;;;;;;;;;;
18.01.2023 23:20;-2.5;;;;;;;;;;;
18.01.2023 23:30;-2.7;;;;;;;;;;;
18.01.2023 23:40;-2.7;;;;;;;;;;;
18.01.2023 23:50;-2.7;;;;;;;;;;;
19.01.2023 00:00;-2.8;;;;;;;;;;;
19.01.2023 00:10;-3;;;;;;;;;;;
19.01.2023 00:20;-2.8;;;;;;;;;;;
19.01.2023 00:30;-3;;;;;;;;;;;
19.01.2023 00:40;-2.9;;;;;;;;;;;
19.01.2023 00:50;-3;;;;;;;;;;;
19.01.2023 01:00;-2.8;;;;;;;;;;;
19.01.2023 01:10;-2.9;;;;;;;;;;;
19.01.2023 01:20;-2.7;;;;;;;;;;;
19.01.2023 01:30;-2.6;;;;;;;;;;;
19.01.2023 01:40;-2.7;;;;;;;;;;;
19.01.2023 01:50;-3;;;;;;;;;;;
19.01.2023 02:00;-3.4;;;;;;;;;;;
19.01.2023 02:10;-3.3;;;;;;;;;;;
19.01.2023 02:20;-3.2;;;;;;;;;;;
19.01.2023 02:30;-2.6;;;;;;;;;;;
19.01.2023 02:40;-2.5;;;;;;;;;;;
19.01.2023 02:50;-2.9;;;;;;;;;;;
19.01.2023 03:00;-3;;;;;;;;;;;
19.01.2023 03:10;-3;;;;;;;;;;;
19.01.2023 03:20;-3;;;;;;;;;;;
19.01.2023 03:30;-3.3;;;;;;;;;;;
19.01.2023 03:40;-3.4;;;;;;;;;;;
19.01.2023 03:50;-3.4;;;;;;;;;;;
19.01.2023 04:00;-3.3;;;;;;;;;;;
19.01.2023 04:10;-3.3;;;;;;;;;;;
19.01.2023 04:20;-3.5;;;;;;;;;;;
19.01.2023 04:30;-3.7;;;;;;;;;;;
19.01.2023 04:40;-3.5;;;;;;;;;;;
19.01.2023 04:50;-3.6;;;;;;;;;;;
19.01.2023 05:00;-3.6;;;;;;;;;;;
19.01.2023 05:10;-3.6;;;;;;;;;;;
19.01.2023 05:20;-3.5;;;;;;;;;;;
19.01.2023 05:30;-3.5;;;;;;;;;;;
19.01.2023 05:40;-3.5;;;;;;;;;;;
19.01.2023 05:50;-3.2;;;;;;;;;;;
19.01.2023 06:00;-2.8;;;;;;;;;;;
19.01.2023 06:10;-2.9;;;;;;;;;;;
19.01.2023 06:20;-2.8;;;;;;;;;;;
19.01.2023 06:30;-2.9;;;;;;;;;;;
19.01.2023 06:40;-3.1;;;;;;;;;;;
19.01.2023 06:50;-3.1;;;;;;;;;;;
19.01.2023 07:00;-3.2;;;;;;;;;;;
19.01.2023 07:10;-3.1;;;;;;;;;;;
19.01.2023 07:20;-3.1;;;;;;;;;;;
19.01.2023 07:30;-3;;;;;;;;;;;
19.01.2023 07:40;-2.8;;;;;;;;;;;
19.01.2023 07:50;-2.7;;;;;;;;;;;
19.01.2023 08:00;-2.5;;;;;;;;;;;
19.01.2023 08:10;-2.5;;;;;;;;;;;
19.01.2023 08:20;-2.7;;;;;;;;;;;
19.01.2023 08:30;-2.5;;;;;;;;;;;
19.01.2023 08:40;-2.3;;;;;;;;;;;
19.01.2023 08:50;-1.8;;;;;;;;;;;
19.01.2023 09:00;-1.3;;;;;;;;;;;
19.01.2023 09:10;-1;;;;;;;;;;;
19.01.2023 09:20;-0.7;;;;;;;;;;;
19.01.2023 09:30;-0.3;;;;;;;;;;;
19.01.2023 09:40;0;;;;;;;;;;;
19.01.2023 09:50;0.3;;;;;;;;;;;
19.01.2023 10:00;0.7;;;;;;;;;;;
19.01.2023 10:10;0.7;;;;;;;;;;;
19.01.2023 10:20;0.9;;;;;;;;;;;
19.01.2023 10:30;01. Feb;;;;;;;;;;;
19.01.2023 10:40;01. Mai;;;;;;;;;;;
19.01.2023 10:50;01. Aug;;;;;;;;;;;
19.01.2023 11:00;01. Sep;;;;;;;;;;;
19.01.2023 11:10;01. Aug;;;;;;;;;;;
19.01.2023 11:20;01. Jun;;;;;;;;;;;
19.01.2023 11:30;01. Sep;;;;;;;;;;;
19.01.2023 11:40;2;;;;;;;;;;;
19.01.2023 11:50;02. Jan;;;;;;;;;;;
19.01.2023 12:00;02. Jan;;;;;;;;;;;
19.01.2023 12:10;02. Feb;;;;;;;;;;;
19.01.2023 12:20;02. Feb;;;;;;;;;;;
19.01.2023 12:30;2;;;;;;;;;;;
19.01.2023 12:40;02. Apr;;;;;;;;;;;
19.01.2023 12:50;02. Feb;;;;;;;;;;;
19.01.2023 13:00;02. Feb;;;;;;;;;;;
19.01.2023 13:10;02. Mrz;;;;;;;;;;;
19.01.2023 13:20;02. Mrz;;;;;;;;;;;
19.01.2023 13:30;02. Mrz;;;;;;;;;;;
19.01.2023 13:40;02. Mrz;;;;;;;;;;;
19.01.2023 13:50;02. Feb;;;;;;;;;;;
19.01.2023 14:00;02. Mrz;;;;;;;;;;;
19.01.2023 14:10;02. Feb;;;;;;;;;;;
19.01.2023 14:20;2;;;;;;;;;;;
19.01.2023 14:30;01. Sep;;;;;;;;;;;
19.01.2023 14:40;01. Sep;;;;;;;;;;;
19.01.2023 14:50;01. Sep;;;;;;;;;;;
19.01.2023 15:00;01. Sep;;;;;;;;;;;
19.01.2023 15:10;2;;;;;;;;;;;
19.01.2023 15:20;2;;;;;;;;;;;
19.01.2023 15:30;2;;;;;;;;;;;
19.01.2023 15:40;02. Jan;;;;;;;;;;;
19.01.2023 15:50;02. Jan;;;;;;;;;;;
19.01.2023 16:00;02. Jan;;;;;;;;;;;
19.01.2023 16:10;02. Jan;;;;;;;;;;;
19.01.2023 16:20;02. Feb;;;;;;;;;;;
19.01.2023 16:30;02. Feb;;;;;;;;;;;
19.01.2023 16:40;02. Feb;;;;;;;;;;;
19.01.2023 16:50;02. Jan;;;;;;;;;;;
19.01.2023 17:00;01. Aug;;;;;;;;;;;
19.01.2023 17:10;01. Aug;;;;;;;;;;;
19.01.2023 17:20;01. Aug;;;;;;;;;;;
19.01.2023 17:30;01. Aug;;;;;;;;;;;
19.01.2023 17:40;01. Jul;;;;;;;;;;;
19.01.2023 17:50;01. Mai;;;;;;;;;;;
19.01.2023 18:00;01. Mai;;;;;;;;;;;
19.01.2023 18:10;01. Apr;;;;;;;;;;;
19.01.2023 18:20;01. Apr;;;;;;;;;;;
19.01.2023 18:30;01. Apr;;;;;;;;;;;
19.01.2023 18:40;01. Mrz;;;;;;;;;;;
19.01.2023 18:50;01. Mrz;;;;;;;;;;;
19.01.2023 19:00;01. Feb;;;;;;;;;;;
19.01.2023 19:10;01. Jan;;;;;;;;;;;
19.01.2023 19:20;1;;;;;;;;;;;
19.01.2023 19:30;0.9;;;;;;;;;;;
19.01.2023 19:40;0.8;;;;;;;;;;;
19.01.2023 19:50;0.7;;;;;;;;;;;
19.01.2023 20:00;0.6;;;;;;;;;;;
19.01.2023 20:10;0.6;;;;;;;;;;;
19.01.2023 20:20;0.5;;;;;;;;;;;
19.01.2023 20:30;0.5;;;;;;;;;;;
19.01.2023 20:40;0.3;;;;;;;;;;;
19.01.2023 20:50;0.2;;;;;;;;;;;
19.01.2023 21:00;0.4;;;;;;;;;;;
19.01.2023 21:10;0.4;;;;;;;;;;;
19.01.2023 21:20;0.3;;;;;;;;;;;
19.01.2023 21:30;0.1;;;;;;;;;;;
19.01.2023 21:40;0;;;;;;;;;;;
19.01.2023 21:50;0;;;;;;;;;;;
19.01.2023 22:00;0.1;;;;;;;;;;;
19.01.2023 22:10;0;;;;;;;;;;;
19.01.2023 22:20;-0.1;;;;;;;;;;;
19.01.2023 22:30;-0.2;;;;;;;;;;;
19.01.2023 22:40;-0.2;;;;;;;;;;;
19.01.2023 22:50;-0.3;;;;;;;;;;;
19.01.2023 23:00;-0.4;;;;;;;;;;;
19.01.2023 23:10;-0.3;;;;;;;;;;;
19.01.2023 23:20;-0.2;;;;;;;;;;;
19.01.2023 23:30;-0.7;;;;;;;;;;;
19.01.2023 23:40;-1;;;;;;;;;;;
19.01.2023 23:50;-1.5;;;;;;;;;;;
20.01.2023 00:00;-1.4;;;;;;;;;;;
20.01.2023 00:10;-1.1;;;;;;;;;;;
20.01.2023 00:20;-1.6;;;;;;;;;;;
20.01.2023 00:30;-1.3;;;;;;;;;;;
20.01.2023 00:40;-1.2;;;;;;;;;;;
20.01.2023 00:50;-0.7;;;;;;;;;;;
20.01.2023 01:00;-0.7;;;;;;;;;;;
20.01.2023 01:10;-0.8;;;;;;;;;;;
20.01.2023 01:20;;;;;;;;;;;;
20.01.2023 01:30;-1.8;;;;;;;;;;;
20.01.2023 01:40;-1.3;;;;;;;;;;;
20.01.2023 01:50;-1.2;;;;;;;;;;;
20.01.2023 02:00;-1;;;;;;;;;;;
20.01.2023 02:10;-1.5;;;;;;;;;;;
20.01.2023 02:20;-1.8;;;;;;;;;;;
20.01.2023 02:30;-1.8;;;;;;;;;;;
20.01.2023 02:40;-2.1;;;;;;;;;;;
20.01.2023 02:50;-2;;;;;;;;;;;
20.01.2023 03:00;-2.1;;;;;;;;;;;
20.01.2023 03:10;-2.2;;;;;;;;;;;
20.01.2023 03:20;-2.4;;;;;;;;;;;
20.01.2023 03:30;-2.4;;;;;;;;;;;
20.01.2023 03:40;-1.8;;;;;;;;;;;
20.01.2023 03:50;-2;;;;;;;;;;;
20.01.2023 04:00;-2.2;;;;;;;;;;;
20.01.2023 04:10;-2.5;;;;;;;;;;;
20.01.2023 04:20;-2.6;;;;;;;;;;;
20.01.2023 04:30;-2.3;;;;;;;;;;;
20.01.2023 04:40;-2.8;;;;;;;;;;;
20.01.2023 04:50;-3;;;;;;;;;;;
20.01.2023 05:00;-2.9;;;;;;;;;;;
20.01.2023 05:10;-2.8;;;;;;;;;;;
20.01.2023 05:20;-3;;;;;;;;;;;
20.01.2023 05:30;-3.2;;;;;;;;;;;
20.01.2023 05:40;-3.3;;;;;;;;;;;
20.01.2023 05:50;-3.1;;;;;;;;;;;
20.01.2023 06:00;-3.4;;;;;;;;;;;
20.01.2023 06:10;-3.1;;;;;;;;;;;
20.01.2023 06:20;-3.3;;;;;;;;;;;
20.01.2023 06:30;-3;;;;;;;;;;;
20.01.2023 06:40;-2.7;;;;;;;;;;;
20.01.2023 06:50;-2.9;;;;;;;;;;;
20.01.2023 07:00;-2.8;;;;;;;;;;;
20.01.2023 07:10;-2.5;;;;;;;;;;;
20.01.2023 07:20;-2.6;;;;;;;;;;;
20.01.2023 07:30;-2.5;;;;;;;;;;;
20.01.2023 07:40;-2.2;;;;;;;;;;;
20.01.2023 07:50;-2.4;;;;;;;;;;;
20.01.2023 08:00;-2.3;;;;;;;;;;;
20.01.2023 08:10;-2.4;;;;;;;;;;;
20.01.2023 08:20;-2.5;;;;;;;;;;;
20.01.2023 08:30;-2.3;;;;;;;;;;;
20.01.2023 08:40;-2.1;;;;;;;;;;;
20.01.2023 08:50;-2.3;;;;;;;;;;;
20.01.2023 09:00;-1.9;;;;;;;;;;;
20.01.2023 09:10;-1.6;;;;;;;;;;;
20.01.2023 09:20;-1.7;;;;;;;;;;;
20.01.2023 09:30;-1.6;;;;;;;;;;;
20.01.2023 09:40;-1.1;;;;;;;;;;;
20.01.2023 09:50;-0.8;;;;;;;;;;;
20.01.2023 10:00;0.8;;;;;;;;;;;
20.01.2023 10:10;-0.3;;;;;;;;;;;
20.01.2023 10:20;-0.1;;;;;;;;;;;
20.01.2023 10:30;0.4;;;;;;;;;;;
20.01.2023 10:40;0.4;;;;;;;;;;;
20.01.2023 10:50;0.9;;;;;;;;;;;
20.01.2023 11:00;0.9;;;;;;;;;;;
20.01.2023 11:10;0.4;;;;;;;;;;;
20.01.2023 11:20;01. Apr;;;;;;;;;;;
20.01.2023 11:30;1;;;;;;;;;;;
20.01.2023 11:40;01. Jan;;;;;;;;;;;
20.01.2023 11:50;1;;;;;;;;;;;
20.01.2023 12:00;1;;;;;;;;;;;
20.01.2023 12:10;01. Aug;;;;;;;;;;;
20.01.2023 12:20;02. Jan;;;;;;;;;;;
20.01.2023 12:30;01. Sep;;;;;;;;;;;
20.01.2023 12:40;02. Jan;;;;;;;;;;;
20.01.2023 12:50;02. Jan;;;;;;;;;;;
20.01.2023 13:00;02. Jan;;;;;;;;;;;
20.01.2023 13:10;02. Apr;;;;;;;;;;;
20.01.2023 13:20;02. Feb;;;;;;;;;;;
20.01.2023 13:30;02. Apr;;;;;;;;;;;
20.01.2023 13:40;02. Mai;;;;;;;;;;;
20.01.2023 13:50;02. Mai;;;;;;;;;;;
20.01.2023 14:00;02. Jun;;;;;;;;;;;
20.01.2023 14:10;02. Mai;;;;;;;;;;;
20.01.2023 14:20;02. Aug;;;;;;;;;;;
20.01.2023 14:30;02. Aug;;;;;;;;;;;
20.01.2023 14:40;03. Feb;;;;;;;;;;;
20.01.2023 14:50;03. Apr;;;;;;;;;;;
20.01.2023 15:00;03. Feb;;;;;;;;;;;
20.01.2023 15:10;03. Mai;;;;;;;;;;;
20.01.2023 15:20;03. Mrz;;;;;;;;;;;
20.01.2023 15:30;03. Feb;;;;;;;;;;;
20.01.2023 15:40;03. Mrz;;;;;;;;;;;
20.01.2023 15:50;3;;;;;;;;;;;
20.01.2023 16:00;02. Mrz;;;;;;;;;;;
20.01.2023 16:10;01. Aug;;;;;;;;;;;
20.01.2023 16:20;01. Jun;;;;;;;;;;;
20.01.2023 16:30;01. Mai;;;;;;;;;;;
20.01.2023 16:40;01. Mrz;;;;;;;;;;;
20.01.2023 16:50;01. Feb;;;;;;;;;;;
20.01.2023 17:00;01. Jan;;;;;;;;;;;
20.01.2023 17:10;0.8;;;;;;;;;;;
20.01.2023 17:20;0.8;;;;;;;;;;;
20.01.2023 17:30;0.4;;;;;;;;;;;
20.01.2023 17:40;-0.2;;;;;;;;;;;
20.01.2023 17:50;-0.5;;;;;;;;;;;
20.01.2023 18:00;-0.8;;;;;;;;;;;
20.01.2023 18:10;-1.2;;;;;;;;;;;
20.01.2023 18:20;-1.1;;;;;;;;;;;
20.01.2023 18:30;-1.6;;;;;;;;;;;
20.01.2023 18:40;-1.4;;;;;;;;;;;
20.01.2023 18:50;-1.6;;;;;;;;;;;
20.01.2023 19:00;-2.1;;;;;;;;;;;
20.01.2023 19:10;-2;;;;;;;;;;;
20.01.2023 19:20;-2.2;;;;;;;;;;;
20.01.2023 19:30;-2.3;;;;;;;;;;;
20.01.2023 19:40;-2.5;;;;;;;;;;;
20.01.2023 19:50;-2.3;;;;;;;;;;;
20.01.2023 20:00;-2.3;;;;;;;;;;;
20.01.2023 20:10;-2.3;;;;;;;;;;;
20.01.2023 20:20;-2.3;;;;;;;;;;;
20.01.2023 20:30;-2.3;;;;;;;;;;;
20.01.2023 20:40;-2.6;;;;;;;;;;;
20.01.2023 20:50;-2.5;;;;;;;;;;;
20.01.2023 21:00;-2.5;;;;;;;;;;;
20.01.2023 21:10;-2.5;;;;;;;;;;;
20.01.2023 21:20;-2.6;;;;;;;;;;;
20.01.2023 21:30;-2.7;;;;;;;;;;;
20.01.2023 21:40;-2.8;;;;;;;;;;;
20.01.2023 21:50;-2.8;;;;;;;;;;;
20.01.2023 22:00;-2.7;;;;;;;;;;;
20.01.2023 22:10;-2.7;;;;;;;;;;;
20.01.2023 22:20;-2.6;;;;;;;;;;;
20.01.2023 22:30;-2.6;;;;;;;;;;;
20.01.2023 22:40;-2.7;;;;;;;;;;;
20.01.2023 22:50;-2.7;;;;;;;;;;;
20.01.2023 23:00;-2.9;;;;;;;;;;;
20.01.2023 23:10;-3;;;;;;;;;;;
20.01.2023 23:20;-2.7;;;;;;;;;;;
20.01.2023 23:30;-3.1;;;;;;;;;;;
20.01.2023 23:40;-3.3;;;;;;;;;;;
20.01.2023 23:50;-3.2;;;;;;;;;;;
21.01.2023 00:00;-3.2;;;;;;;;;;;
21.01.2023 00:10;-3.4;;;;;;;;;;;
21.01.2023 00:20;-3.4;;;;;;;;;;;
21.01.2023 00:30;-3.4;;;;;;;;;;;
21.01.2023 00:40;-3.6;;;;;;;;;;;
21.01.2023 00:50;-3.9;;;;;;;;;;;
21.01.2023 01:00;-3.7;;;;;;;;;;;
21.01.2023 01:10;-3.6;;;;;;;;;;;
21.01.2023 01:20;-3.4;;;;;;;;;;;
21.01.2023 01:30;-3.2;;;;;;;;;;;
21.01.2023 01:40;-3.1;;;;;;;;;;;
21.01.2023 01:50;-2.9;;;;;;;;;;;
21.01.2023 02:00;-2.7;;;;;;;;;;;
21.01.2023 02:10;-2.6;;;;;;;;;;;
21.01.2023 02:20;-2.5;;;;;;;;;;;
21.01.2023 02:30;-2.3;;;;;;;;;;;
21.01.2023 02:40;-2.2;;;;;;;;;;;
21.01.2023 02:50;-2.2;;;;;;;;;;;
21.01.2023 03:00;-2.1;;;;;;;;;;;
21.01.2023 03:10;-2;;;;;;;;;;;
21.01.2023 03:20;-1.9;;;;;;;;;;;
21.01.2023 03:30;-1.7;;;;;;;;;;;
21.01.2023 03:40;-1.5;;;;;;;;;;;
21.01.2023 03:50;-1.5;;;;;;;;;;;
21.01.2023 04:00;-1.5;;;;;;;;;;;
21.01.2023 04:10;-1.5;;;;;;;;;;;
21.01.2023 04:20;-1.5;;;;;;;;;;;
21.01.2023 04:30;-1.6;;;;;;;;;;;
21.01.2023 04:40;-1.6;;;;;;;;;;;
21.01.2023 04:50;-1.6;;;;;;;;;;;
21.01.2023 05:00;-1.7;;;;;;;;;;;
21.01.2023 05:10;-1.8;;;;;;;;;;;
21.01.2023 05:20;-2;;;;;;;;;;;
21.01.2023 05:30;-2.1;;;;;;;;;;;
21.01.2023 05:40;-2.1;;;;;;;;;;;
21.01.2023 05:50;-2;;;;;;;;;;;
21.01.2023 06:00;-2;;;;;;;;;;;
21.01.2023 06:10;-1.9;;;;;;;;;;;
21.01.2023 06:20;-1.9;;;;;;;;;;;
21.01.2023 06:30;-1.9;;;;;;;;;;;
21.01.2023 06:40;-1.9;;;;;;;;;;;
21.01.2023 06:50;-1.8;;;;;;;;;;;
21.01.2023 07:00;-1.8;;;;;;;;;;;
21.01.2023 07:10;-1.8;;;;;;;;;;;
21.01.2023 07:20;-1.7;;;;;;;;;;;
21.01.2023 07:30;-1.8;;;;;;;;;;;
21.01.2023 07:40;-1.8;;;;;;;;;;;
21.01.2023 07:50;-1.8;;;;;;;;;;;
21.01.2023 08:00;-1.8;;;;;;;;;;;
21.01.2023 08:10;-1.7;;;;;;;;;;;
21.01.2023 08:20;-1.6;;;;;;;;;;;
21.01.2023 08:30;-1.6;;;;;;;;;;;
21.01.2023 08:40;-1.6;;;;;;;;;;;
21.01.2023 08:50;-1.5;;;;;;;;;;;
21.01.2023 09:00;-1.4;;;;;;;;;;;
21.01.2023 09:10;-1.2;;;;;;;;;;;
21.01.2023 09:20;-1.1;;;;;;;;;;;
21.01.2023 09:30;-0.9;;;;;;;;;;;
21.01.2023 09:40;-0.8;;;;;;;;;;;
21.01.2023 09:50;-0.8;;;;;;;;;;;
21.01.2023 10:00;-0.7;;;;;;;;;;;
21.01.2023 10:10;-0.6;;;;;;;;;;;
21.01.2023 10:20;-0.5;;;;;;;;;;;
21.01.2023 10:30;-0.3;;;;;;;;;;;
21.01.2023 10:40;0.1;;;;;;;;;;;
21.01.2023 10:50;0.4;;;;;;;;;;;
21.01.2023 11:00;0.4;;;;;;;;;;;
21.01.2023 11:10;0.5;;;;;;;;;;;
21.01.2023 11:20;0.5;;;;;;;;;;;
21.01.2023 11:30;0.4;;;;;;;;;;;
21.01.2023 11:40;0.4;;;;;;;;;;;
21.01.2023 11:50;0.5;;;;;;;;;;;
21.01.2023 12:00;0.7;;;;;;;;;;;
21.01.2023 12:10;0.9;;;;;;;;;;;
21.01.2023 12:20;1;;;;;;;;;;;
21.01.2023 12:30;1;;;;;;;;;;;
21.01.2023 12:40;01. Feb;;;;;;;;;;;
21.01.2023 12:50;01. Feb;;;;;;;;;;;
21.01.2023 13:00;01. Apr;;;;;;;;;;;
21.01.2023 13:10;01. Mai;;;;;;;;;;;
21.01.2023 13:20;01. Jun;;;;;;;;;;;
21.01.2023 13:30;01. Jul;;;;;;;;;;;
21.01.2023 13:40;01. Sep;;;;;;;;;;;
21.01.2023 13:50;02. Jan;;;;;;;;;;;
21.01.2023 14:00;02. Jan;;;;;;;;;;;
21.01.2023 14:10;02. Jan;;;;;;;;;;;
21.01.2023 14:20;2;;;;;;;;;;;
21.01.2023 14:30;2;;;;;;;;;;;
21.01.2023 14:40;02. Jan;;;;;;;;;;;
21.01.2023 14:50;02. Jan;;;;;;;;;;;
21.01.2023 15:00;02. Jan;;;;;;;;;;;
21.01.2023 15:10;02. Jan;;;;;;;;;;;
21.01.2023 15:20;02. Jan;;;;;;;;;;;
21.01.2023 15:30;02. Jan;;;;;;;;;;;
21.01.2023 15:40;02. Jan;;;;;;;;;;;
21.01.2023 15:50;02. Jan;;;;;;;;;;;
21.01.2023 16:00;02. Jan;;;;;;;;;;;
21.01.2023 16:10;2;;;;;;;;;;;
21.01.2023 16:20;02. Jan;;;;;;;;;;;
21.01.2023 16:30;2;;;;;;;;;;;
21.01.2023 16:40;02. Jan;;;;;;;;;;;
21.01.2023 16:50;02. Feb;;;;;;;;;;;
21.01.2023 17:00;02. Jan;;;;;;;;;;;
21.01.2023 17:10;2;;;;;;;;;;;
21.01.2023 17:20;2;;;;;;;;;;;
21.01.2023 17:30;2;;;;;;;;;;;
21.01.2023 17:40;02. Jan;;;;;;;;;;;
21.01.2023 17:50;02. Feb;;;;;;;;;;;
21.01.2023 18:00;02. Feb;;;;;;;;;;;
21.01.2023 18:10;02. Mrz;;;;;;;;;;;
21.01.2023 18:20;02. Feb;;;;;;;;;;;
21.01.2023 18:30;02. Feb;;;;;;;;;;;
21.01.2023 18:40;02. Feb;;;;;;;;;;;
21.01.2023 18:50;01. Sep;;;;;;;;;;;
21.01.2023 19:00;01. Feb;;;;;;;;;;;
21.01.2023 19:10;01. Feb;;;;;;;;;;;
21.01.2023 19:20;01. Mrz;;;;;;;;;;;
21.01.2023 19:30;01. Jan;;;;;;;;;;;
21.01.2023 19:40;0.9;;;;;;;;;;;
21.01.2023 19:50;0.8;;;;;;;;;;;
21.01.2023 20:00;0.8;;;;;;;;;;;
21.01.2023 20:10;1;;;;;;;;;;;
21.01.2023 20:20;1;;;;;;;;;;;
21.01.2023 20:30;01. Jan;;;;;;;;;;;
21.01.2023 20:40;0.9;;;;;;;;;;;
21.01.2023 20:50;0.9;;;;;;;;;;;
21.01.2023 21:00;0.7;;;;;;;;;;;
21.01.2023 21:10;0.7;;;;;;;;;;;
21.01.2023 21:20;0.8;;;;;;;;;;;
21.01.2023 21:30;0.8;;;;;;;;;;;
21.01.2023 21:40;0.6;;;;;;;;;;;
21.01.2023 21:50;0.4;;;;;;;;;;;
21.01.2023 22:00;0.4;;;;;;;;;;;
21.01.2023 22:10;0.5;;;;;;;;;;;
21.01.2023 22:20;0.5;;;;;;;;;;;
21.01.2023 22:30;0.4;;;;;;;;;;;
21.01.2023 22:40;0.3;;;;;;;;;;;
21.01.2023 22:50;0.3;;;;;;;;;;;
21.01.2023 23:00;0.3;;;;;;;;;;;
21.01.2023 23:10;0.4;;;;;;;;;;;
21.01.2023 23:20;0.3;;;;;;;;;;;
21.01.2023 23:30;0.3;;;;;;;;;;;
21.01.2023 23:40;0.3;;;;;;;;;;;
21.01.2023 23:50;0.3;;;;;;;;;;;
22.01.2023 00:00;0.4;;;;;;;;;;;
22.01.2023 00:10;0.4;;;;;;;;;;;
22.01.2023 00:20;0.4;;;;;;;;;;;
22.01.2023 00:30;0.5;;;;;;;;;;;
22.01.2023 00:40;0.5;;;;;;;;;;;
22.01.2023 00:50;0.5;;;;;;;;;;;
22.01.2023 01:00;0.6;;;;;;;;;;;
22.01.2023 01:10;0.7;;;;;;;;;;;
22.01.2023 01:20;0.7;;;;;;;;;;;
22.01.2023 01:30;0.7;;;;;;;;;;;
22.01.2023 01:40;0.7;;;;;;;;;;;
22.01.2023 01:50;0.8;;;;;;;;;;;
22.01.2023 02:00;0.8;;;;;;;;;;;
22.01.2023 02:10;0.8;;;;;;;;;;;
22.01.2023 02:20;0.8;;;;;;;;;;;
22.01.2023 02:30;0.8;;;;;;;;;;;
22.01.2023 02:40;0.9;;;;;;;;;;;
22.01.2023 02:50;0.9;;;;;;;;;;;
22.01.2023 03:00;0.9;;;;;;;;;;;
22.01.2023 03:10;0.9;;;;;;;;;;;
