Datum-Zeit;Temp-C;Chill-C;Dew-C;Heat-C;Hum-Proz;Wspdhi-kmh;Wspdavg-kmh;Wdiravg-Grad;Bar-hPa;Rain-mm;Rainrate-mmh;Solarrad-Wqm;Uvi
2023-01-10 12:20;7.5;4.5;4.1;7.5;79;22;17.3;215;1018.1;0;0;69.7;0
2023-01-10 12:30;7.5;5.9;4.1;7.5;79;11.2;8.6;177;1017.9;0;0;75.1;0
2023-01-10 12:40;7.5;6.4;4.3;7.5;80;7.2;6.5;211;1018.2;0;0;58.9;0
2023-01-10 12:50;7.5;5.5;4.1;7.5;79;13;10.4;218;1018.2;0;0;64.4;0
2023-01-10 13:00;7.5;6;4.3;7.5;80;13;8.3;200;1018.1;0;0;54.8;0
2023-01-10 13:10;7.6;6.5;4.4;7.6;80;9.4;6.5;238;1018.3;0;0;70;0
2023-01-10 13:20;7.6;6.5;4.2;7.6;79;7.2;6.5;214;1018.3;0;0;65.7;0
2023-01-10 13:30;7.7;6.1;4.3;7.7;79;11.2;9;195;1018.1;0;0;66.7;0
2023-01-10 13:40;7.7;6.8;4.1;7.7;78;9.4;6.1;208;1018.1;0;0;58.5;0
2023-01-10 13:50;7.7;6.6;4.1;7.7;78;9.4;6.8;220;1018.2;0;0;59.8;0
2023-01-10 14:00;7.7;5.2;4.1;7.7;78;16.6;14;228;1018.1;0;0;56.5;0
2023-01-10 14:10;7.7;7.7;4.3;7.7;79;7.2;4.3;247;1018.3;0;0;39.2;0
2023-01-10 14:20;7.7;6.3;4.3;7.7;79;13;7.9;177;1018.6;0;0;33.5;0
2023-01-10 14:30;7.7;6;3.9;7.7;77;13;9.4;191;1018.6;0;0;35.6;0
2023-01-10 14:40;7.7;6.3;3.9;7.7;77;11.2;8.3;212;1018.5;0;0;43.7;0
2023-01-10 14:50;7.6;5.8;4;7.6;78;13;9.7;245;1018.5;0;0;36.1;0
2023-01-10 15:00;7.4;5.8;3.8;7.4;78;11.2;9;187;1018.6;0;0;35.4;0
2023-01-10 15:10;7.4;6.7;3.8;7.4;78;7.2;5.4;218;1018.7;0;0;26.3;0
2023-01-10 15:20;7.4;7.4;3.8;7.4;78;3.6;3.6;186;1018.5;0;0;27.9;0
2023-01-10 15:30;7.4;6.1;3.8;7.4;78;9.4;7.2;228;1018.6;0;0;20.9;0
2023-01-10 15:40;7.2;7.2;3.8;7.2;79;7.2;4.7;191;1018.7;0;0;14.8;0
2023-01-10 15:50;7.2;6.6;3.6;7.2;78;5.4;5;191;1018.6;0;0;9.1;0
2023-01-10 16:00;7.1;7.1;3.7;7.1;79;1.8;1.8;182;1018.6;0;0;5.4;0
2023-01-10 16:10;7;6.1;3.6;7;79;7.2;5.8;175;1018.6;0;0;2.4;0
2023-01-10 16:20;7.1;5.8;3.7;7.1;79;9.4;7.2;153;1018.4;0;0;1.3;0
2023-01-10 16:30;7;7;3.8;7;80;3.6;3.6;166;1018.5;0;0;0.6;0
2023-01-10 16:40;7;5.1;3.6;7;79;11.2;10.1;181;1018.6;0;0;0.1;0
2023-01-10 16:50;6.9;5.3;3.5;6.9;79;9.4;7.9;170;1018.4;0;0;0;0
2023-01-10 17:00;6.9;5.7;3.5;6.9;79;7.2;6.5;187;1018.3;0;0;0;0
2023-01-10 17:10;6.7;5.7;3.3;6.7;79;7.2;6.1;166;1018.2;0;0;0;0
2023-01-10 17:20;6.8;4.7;3.2;6.8;78;13;10.4;193;1018.3;0;0;0;0
2023-01-10 17:30;6.5;4.7;3.3;6.5;80;9.4;8.6;165;1018.2;0;0;0;0
2023-01-10 17:40;6.3;4.7;3.3;6.3;81;9.4;7.6;169;1018.1;0;0;0;0
2023-01-10 17:50;6.1;5.2;3.1;6.1;81;5.4;5.4;161;1018;0;0;0;0
2023-01-10 18:00;6;4.5;3;6;81;7.2;7.2;162;1017.8;0;0;0;0
2023-01-10 18:10;5.8;4.7;2.8;5.8;81;7.2;5.8;161;1018;0;0;0;0
2023-01-10 18:20;5.6;3.6;2.8;5.6;82;11.2;9;160;1017.9;0;0;0;0
2023-01-10 18:30;5.6;4.5;2.9;5.6;83;7.2;5.8;154;1017.8;0;0;0;0
2023-01-10 18:40;5.6;3.8;2.9;5.6;83;9.4;8.3;187;1017.7;0;0;0;0
2023-01-10 18:50;5.5;3.6;3;5.5;84;11.2;8.6;172;1017.7;0;0;0;0
2023-01-10 19:00;5.6;2.8;2.8;5.6;82;16.6;13;159;1017.6;0;0;0;0
2023-01-10 19:10;5.6;3.8;2.8;5.6;82;11.2;7.9;174;1017.6;0;0;0;0
2023-01-10 19:20;5.6;3.8;2.8;5.6;82;9.4;7.9;137;1017.4;0;0;0;0
2023-01-10 19:30;5.6;3.5;2.6;5.6;81;11.2;9.7;172;1017.4;0;0;0;0
2023-01-10 19:40;5.6;2.8;2.6;5.6;81;14.8;13;162;1017.1;0;0;0;0
2023-01-10 19:50;5.7;3.6;2.5;5.7;80;11.2;9.4;150;1017;0;0;0;0
2023-01-10 20:00;5.6;3.8;2.4;5.6;80;9.4;7.9;157;1016.7;0;0;0;0
2023-01-10 20:10;5.5;3.1;2.3;5.5;80;13;10.8;163;1016.6;0;0;0;0
2023-01-10 20:20;5.6;2.9;2.4;5.6;80;13;12.2;133;1016.5;0;0;0;0
2023-01-10 20:30;5.5;5.5;2.5;5.5;81;5.4;4.7;138;1016.5;0;0;0;0
2023-01-10 20:40;5.5;3.3;2.3;5.5;80;11.2;9.7;128;1016.5;0;0;0;0
2023-01-10 20:50;5.6;3.2;2.4;5.6;80;13;10.8;153;1016.5;0;0;0;0
2023-01-10 21:00;5.6;2.4;2.1;5.6;78;18.4;15.8;141;1016.5;0;0;0;0
2023-01-10 21:10;5.6;3.5;2.2;5.6;79;11.2;9.7;159;1016.3;0;0;0;0
2023-01-10 21:20;5.4;3.2;2.2;5.4;80;13;9.7;131;1016.3;0;0;0;0
2023-01-10 21:30;5.3;2.2;2.1;5.3;80;16.6;14.8;138;1016.1;0;0;0;0
2023-01-10 21:40;5.3;2.1;2.1;5.3;80;20.2;15.5;140;1016;0;0;0;0
2023-01-10 21:50;5.2;2.4;2;5.2;80;14.8;12.2;158;1015.9;0;0;0;0
2023-01-10 22:00;5.2;2.3;2;5.2;80;16.6;13;135;1015.5;0;0;0;0
2023-01-10 22:10;5.3;4.1;2.1;5.3;80;7.2;5.8;146;1015.5;0;0;0;0
2023-01-10 22:20;5.2;2.7;2;5.2;80;11.2;10.8;135;1015.5;0;0;0;0
2023-01-10 22:30;5.2;3.2;2;5.2;80;13;8.6;171;1015.4;0;0;0;0
2023-01-10 22:40;5.2;2.6;2;5.2;80;13;11.5;136;1015.2;0;0;0;0
2023-01-10 22:50;5.2;3.2;2;5.2;80;11.2;8.6;133;1015;0;0;0;0
2023-01-10 23:00;5.2;2.3;1.8;5.2;79;14.8;13;127;1014.9;0;0;0;0
2023-01-10 23:10;5.2;4.2;1.8;5.2;79;7.2;5.4;121;1014.9;0;0;0;0
2023-01-10 23:20;5.1;3.5;1.9;5.1;80;9.4;7.2;135;1014.6;0;0;0;0
2023-01-10 23:30;5.2;3;1.8;5.2;79;13;9.7;127;1014.5;0;0;0;0
2023-01-10 23:40;5.2;2.4;1.8;5.2;79;16.6;12.2;140;1014.4;0;0;0;0
2023-01-10 23:50;5.2;2.9;1.8;5.2;79;13;10.1;134;1014.3;0;0;0;0
2023-01-11 00:00;5.3;2.5;2.1;5.3;80;20.2;12.6;148;1014.1;0;0;0;0
2023-01-11 00:10;5.3;2.2;2.3;5.3;81;16.6;14.4;163;1013.8;0;0;0;0
2023-01-11 00:20;5.2;2.4;2.7;5.2;84;14.8;12.2;172;1013.8;0;0;0;0
2023-01-11 00:30;5.2;2.8;3.1;5.2;86;11.2;10.4;139;1013.6;0;0;0;0
2023-01-11 00:40;5.3;2.9;3;5.3;85;11.2;10.4;182;1013.5;0;0;0;0
2023-01-11 00:50;5.1;2.1;3;5.1;86;16.6;13.7;162;1013.3;0;0;0;0
2023-01-11 01:00;5;2.2;3;5;87;18.4;12.2;138;1013.1;0.2;1.2;0;0
2023-01-11 01:10;5;2.2;3.1;5;88;16.6;12.2;144;1013;0.2;0;0;0
2023-01-11 01:20;4.9;2.8;3.2;4.9;89;11.2;8.6;138;1012.8;0.2;0;0;0
2023-01-11 01:30;4.9;1.1;3;4.9;88;20.2;18.7;157;1012.6;0.2;0;0;0
2023-01-11 01:40;5;1.8;3.3;5;89;18.4;14.4;128;1012.4;0.2;0;0;0
2023-01-11 01:50;5;2.1;3.1;5;88;16.6;13;145;1012.3;0.2;0;0;0
2023-01-11 02:00;5.2;2.2;3.2;5.2;87;16.6;13.7;138;1012.3;0.2;0;0;0
2023-01-11 02:10;5.4;2.6;3.1;5.4;85;16.6;13.3;158;1012.2;0.2;0;0;0
2023-01-11 02:20;5.7;3.8;3.4;5.7;85;11.2;9;134;1012.4;0.2;0;0;0
2023-01-11 02:30;5.8;3.3;3.3;5.8;84;13;11.5;160;1012.3;0.2;0;0;0
2023-01-11 02:40;5.9;2.1;3.2;5.9;83;22;20.5;163;1012.1;0.2;0;0;0
2023-01-11 02:50;5.9;2.1;3.2;5.9;83;25.6;21.2;150;1011.9;0.2;0;0;0
2023-01-11 03:00;5.9;4.2;3.2;5.9;83;9.4;7.9;140;1011.8;0.2;0;0;0
2023-01-11 03:10;5.9;3.9;3.2;5.9;83;11.2;9.4;159;1011.6;0.2;0;0;0
2023-01-11 03:20;6;3.3;3.3;6;83;16.6;12.6;171;1011.5;0.2;0;0;0
2023-01-11 03:30;6.1;3;3.2;6.1;82;18.4;15.8;162;1011.5;0.2;0;0;0
2023-01-11 03:40;6.1;3.1;3.2;6.1;82;16.6;15.1;129;1011.4;0.2;0;0;0
2023-01-11 03:50;6.2;3.1;3.3;6.2;82;18.4;15.8;149;1011.1;0.2;0;0;0
2023-01-11 04:00;6.2;3.8;3.5;6.2;83;13;11.5;152;1010.9;0.2;0;0;0
2023-01-11 04:10;6.3;3.6;3.4;6.3;82;16.6;13.7;185;1011;0.2;0;0;0
2023-01-11 04:20;6.4;2.9;3.5;6.4;82;23.8;19.8;157;1010.8;0.2;0;0;0
2023-01-11 04:30;6.5;4.1;3.8;6.5;83;13;11.9;160;1010.5;0.2;0;0;0
2023-01-11 04:40;6.4;4.5;3.9;6.4;84;11.2;9.4;128;1010.5;0.2;0;0;0
2023-01-11 04:50;6.5;4.3;3.8;6.5;83;13;10.8;143;1010.6;0.2;0;0;0
2023-01-11 05:00;6.7;3.7;4;6.7;83;20.2;15.8;161;1010.5;0.2;0;0;0
2023-01-11 05:10;6.8;3.7;3.9;6.8;82;20.2;17.3;160;1010.4;0.2;0;0;0
2023-01-11 05:20;6.8;3.1;3.9;6.8;82;29.5;22;193;1010.1;0.2;0;0;0
2023-01-11 05:30;6.8;3.8;4.1;6.8;83;22;16.6;204;1010.1;0.2;0;0;0
2023-01-11 05:40;6.9;3.9;4;6.9;82;18.4;16.6;169;1010;0.2;0;0;0
2023-01-11 05:50;6.8;4.2;4.1;6.8;83;16.6;13;179;1010.1;0.2;0;0;0
2023-01-11 06:00;6.9;4.6;4.2;6.9;83;13;11.5;144;1010;0.2;0;0;0
2023-01-11 06:10;7;5.4;4.3;7;83;11.2;8.3;143;1009.9;0.2;0;0;0
2023-01-11 06:20;7;4.7;4.3;7;83;13;11.9;147;1009.9;0.2;0;0;0
2023-01-11 06:30;7;4.8;4.3;7;83;16.6;11.5;133;1010;0.2;0;0;0
2023-01-11 06:40;7.1;4.4;4.2;7.1;82;16.6;14.4;158;1009.9;0.2;0;0;0
2023-01-11 06:50;7;4.6;4.3;7;83;14.8;12.6;150;1009.9;0.2;0;0;0
2023-01-11 07:00;6.9;3.9;4.4;6.9;84;20.2;16.6;173;1009.5;0.2;0;0;0
2023-01-11 07:10;6.9;4.4;4.6;6.9;85;14.8;13;163;1009.3;0.2;0;0;0
2023-01-11 07:20;7;5.4;4.5;7;84;11.2;8.3;137;1009.5;0.2;0;0;0
2023-01-11 07:30;7.1;4.9;4.6;7.1;84;13;11.5;157;1009.2;0.2;0;0;0
2023-01-11 07:40;7.1;4.8;4.7;7.1;85;14.8;11.9;139;1009.3;0.2;0;0;0
2023-01-11 07:50;7.1;4.6;4.7;7.1;85;16.6;13;133;1009.1;0.2;0;0;0
2023-01-11 08:00;7.3;5;4.8;7.3;84;13;12.2;157;1009.1;0.2;0;0.2;0
2023-01-11 08:10;7.4;4.8;4.9;7.4;84;18.4;14.4;149;1009.4;0.2;0;0.5;0
2023-01-11 08:20;7.6;5.4;5.1;7.6;84;18.4;12.2;139;1009.4;0.2;0;0.8;0
2023-01-11 08:30;7.6;6.2;5.1;7.6;84;9.4;7.9;124;1009.3;0.2;0;2.4;0
2023-01-11 08:40;7.7;5.5;5.1;7.7;84;14.8;12.2;135;1009.4;0.2;0;3.5;0
2023-01-11 08:50;7.7;5.7;5.1;7.7;84;13;11.2;138;1009.5;0.2;0;5.9;0
2023-01-11 09:00;7.8;6.3;5.2;7.8;84;9.4;8.6;113;1009.4;0.2;0;7.6;0
2023-01-11 09:10;7.7;5.2;5.3;7.7;85;16.6;14;150;1009.4;0.2;0;8.9;0
2023-01-11 09:20;7.7;6.1;5.7;7.7;87;11.2;9;154;1009.2;0.2;0;11.2;0
2023-01-11 09:30;7.9;6;5.7;7.9;86;13;10.4;154;1009.4;0.2;0;15.2;0
2023-01-11 09:40;8.1;6.9;5.9;8.1;86;11.2;7.6;152;1009.6;0.2;0;16.7;0
2023-01-11 09:50;8.2;6.2;6;8.2;86;14.8;11.9;133;1009.5;0.2;0;13.6;0
2023-01-11 10:00;8.1;7.1;6.2;8.1;88;9.4;6.5;131;1009.4;0.2;0;16.7;0
2023-01-11 10:10;8;6.5;6.3;8;89;11.2;8.6;140;1009.5;0.5;1.8;19;0
2023-01-11 10:20;7.9;6;6.4;7.9;90;13;10.4;165;1009.5;0.7;1.2;16.8;0
2023-01-11 10:30;7.9;5.8;6.4;7.9;90;14.8;11.9;134;1009.6;0.7;0;16.8;0
2023-01-11 10:40;7.9;6.2;6.6;7.9;91;11.2;9.4;151;1009.4;0.7;0;18.9;0
2023-01-11 10:50;8;6.3;6.7;8;91;13;10.1;159;1009.3;0.7;0;20.3;0
2023-01-11 11:00;8;5.7;6.7;8;91;14.8;13;168;1009.2;0.7;0;22.9;0
2023-01-11 11:10;8.1;6.9;6.8;8.1;91;9.4;7.2;155;1009.3;1;1.8;28.5;0
2023-01-11 11:20;8.1;6.5;6.9;8.1;92;11.2;9.4;163;1009.1;1;0;25.8;0
2023-01-11 11:30;8.2;7.4;6.9;8.2;91;9.4;5.8;147;1009.2;1;0;32;0
2023-01-11 11:40;8.4;7.1;7.1;8.4;91;11.2;7.9;169;1009.1;1;0;31.8;0
2023-01-11 11:50;8.4;7.1;7.1;8.4;91;11.2;7.9;151;1009;1;0;24.4;0
2023-01-11 12:00;8.5;6.7;7.2;8.5;91;14.8;10.8;167;1008.9;1;0;27.1;0
2023-01-11 12:10;8.6;6.9;7;8.6;90;13;10.4;170;1008.6;1.2;1.2;24.4;0
2023-01-11 12:20;8.7;8;7.4;8.7;91;9.4;6.1;196;1008.8;1.2;0;22.1;0
2023-01-11 12:30;8.7;7;7.4;8.7;91;11.2;10.4;162;1008.5;1.5;1.8;30.6;0
2023-01-11 12:40;8.7;7;7.5;8.7;92;13;10.4;153;1008.6;1.5;0;29.2;0
2023-01-11 12:50;8.8;7.3;7.6;8.8;92;11.2;9.4;180;1008.6;1.7;1.2;30;0
2023-01-11 13:00;8.9;7.4;7.7;8.9;92;13;9.7;153;1008.2;2;1.8;29.2;0
2023-01-11 13:10;8.9;7.1;7.7;8.9;92;13;11.2;163;1008.5;2;0;24.7;0
2023-01-11 13:20;8.9;6.8;7.7;8.9;92;16.6;13;180;1008.3;2;0;21.5;0
2023-01-11 13:30;8.9;6.9;7.8;8.9;93;14.8;12.2;183;1008.3;2.2;1.2;26.3;0
2023-01-11 13:40;8.9;7.9;7.8;8.9;93;9.4;7.2;193;1008.5;2.2;0;22.9;0
2023-01-11 13:50;8.9;8.9;7.8;8.9;93;5.4;4.7;155;1008.3;2.5;1.8;20.2;0
2023-01-11 14:00;8.9;7.8;7.8;8.9;93;9.4;7.6;149;1008.5;2.5;0;19.4;0
2023-01-11 14:10;8.9;8;7.8;8.9;93;7.2;6.5;164;1008.5;2.8;1.8;19.3;0
2023-01-11 14:20;8.9;8.4;7.8;8.9;93;7.2;5.4;182;1008.6;2.8;0;24.7;0
2023-01-11 14:30;9;7.2;7.9;9;93;13;11.2;189;1008.6;2.8;0;16.4;0
2023-01-11 14:40;9.1;8.2;8;9.1;93;9.4;6.8;178;1008.8;3;1.2;10.8;0
2023-01-11 14:50;9.2;7.8;8;9.2;92;13;9.4;200;1009;3;0;10.9;0
2023-01-11 15:00;9.1;8.2;8;9.1;93;9.4;6.8;249;1009.2;3.3;1.8;10.9;0
2023-01-11 15:10;9.1;9.1;8;9.1;93;5.4;4.7;200;1009.1;3.3;0;9.6;0
2023-01-11 15:20;9.1;9.1;7.9;9.1;92;5.4;4;193;1009.3;3.3;0;7.5;0
2023-01-11 15:30;9.1;8.1;8;9.1;93;7.2;7.2;204;1009.4;3.3;0;2.5;0
2023-01-11 15:40;9.1;9.1;8;9.1;93;7.2;4.7;194;1009.8;3.8;3;2.3;0
2023-01-11 15:50;9.1;9.1;7.9;9.1;92;7.2;4;193;1009.6;3.8;0;3.2;0
2023-01-11 16:00;9.3;9.3;8.1;9.3;92;5.4;4.7;186;1009.8;3.8;0;1.6;0
2023-01-11 16:10;9.1;9.1;7.9;9.1;92;5.4;3.2;201;1009.8;3.8;0;0.6;0
2023-01-11 16:20;9.1;8;7.9;9.1;92;9.4;7.6;191;1010;3.8;0;0.9;0
2023-01-11 16:30;9;9;7.9;9;93;3.6;2.9;187;1010.1;3.8;0;0.1;0
2023-01-11 16:40;9.2;8.1;7.9;9.2;91;9.4;7.6;256;1010.4;3.8;0;0;0
2023-01-11 16:50;9.2;7.9;7.9;9.2;91;11.2;8.6;267;1010.4;3.8;0;0;0
2023-01-11 17:00;9.1;7.2;7.5;9.1;90;14.8;12.2;239;1010.6;3.8;0;0;0
2023-01-11 17:10;;;;;;;;;;;;;
2023-01-11 17:20;9;7.7;7.7;9;91;13;9;209;1010.8;3.8;0;0;0
2023-01-11 17:30;9.1;8.2;7.3;9.1;89;7.2;6.8;242;1011;3.8;0;0;0
2023-01-11 17:40;9.1;6.8;7;9.1;87;18.4;14.4;255;1011;3.8;0;0;0
2023-01-11 17:50;8.9;7;6.9;8.9;87;13;11.9;245;1011.3;3.8;0;0;0
2023-01-11 18:00;8.8;7.6;6.8;8.8;87;16.6;7.9;266;1011.4;3.8;0;0;0
2023-01-11 18:10;8.7;7.3;6.5;8.7;86;9.4;8.6;254;1011.5;3.8;0;0;0
2023-01-11 18:20;8.4;7;6.4;8.4;87;11.2;9;252;1011.5;3.8;0;0;0
2023-01-11 18:30;8.4;7.6;6.2;8.4;86;9.4;6.1;258;1011.6;3.8;0;0;0
2023-01-11 18:40;8.1;6.4;5.7;8.1;85;13;9.7;261;1011.6;3.8;0;0;0
2023-01-11 18:50;7.9;7.9;5.7;7.9;86;3.6;2.9;218;1011.7;3.8;0;0;0
2023-01-11 19:00;8;7.4;5.8;8;86;7.2;5.4;192;1011.8;3.8;0;0;0
2023-01-11 19:10;8;6.5;5.6;8;85;13;9;213;1011.9;3.8;0;0;0
2023-01-11 19:20;7.9;7.9;5.5;7.9;85;3.6;3.6;233;1012;3.8;0;0;0
2023-01-11 19:30;7.8;7.8;5.4;7.8;85;3.6;2.2;258;1011.9;3.8;0;0;0
2023-01-11 19:40;7.6;7.6;5.2;7.6;85;5.4;2.9;192;1012.2;3.8;0;0;0
2023-01-11 19:50;7.6;6.2;4.9;7.6;83;9.4;7.9;188;1012.2;3.8;0;0;0
2023-01-11 20:00;7.6;7.6;5.1;7.6;84;3.6;2.5;192;1012.3;3.8;0;0;0
2023-01-11 20:10;7.5;7.5;5;7.5;84;3.6;2.2;195;1012.4;3.8;0;0;0
2023-01-11 20:20;7.5;6;4.8;7.5;83;9.4;7.9;206;1012.7;3.8;0;0;0
2023-01-11 20:30;7.5;7.5;4.8;7.5;83;3.6;2.2;175;1012.8;3.8;0;0;0
2023-01-11 20:40;7.8;6.9;4.9;7.8;82;7.2;6.1;179;1012.9;3.8;0;0;0
2023-01-11 20:50;7.6;6.9;4.7;7.6;82;7.2;5.4;216;1012.7;3.8;0;0;0
2023-01-11 21:00;7.2;6.4;4.7;7.2;84;5.4;5.4;169;1012.7;3.8;0;0;0
2023-01-11 21:10;6.8;6.8;4.3;6.8;84;5.4;4.7;173;1012.8;3.8;0;0;0
2023-01-11 21:20;6.8;5.6;4.3;6.8;84;7.2;6.5;168;1012.7;3.8;0;0;0
2023-01-11 21:30;6.9;6;4.2;6.9;83;9.4;5.8;170;1012.8;3.8;0;0;0
2023-01-11 21:40;6.8;5.6;4.1;6.8;83;7.2;6.5;171;1012.7;3.8;0;0;0
2023-01-11 21:50;6.7;5.7;3.8;6.7;82;7.2;6.1;155;1012.4;3.8;0;0;0
2023-01-11 22:00;6.6;5.4;3.7;6.6;82;7.2;6.5;158;1012.3;3.8;0;0;0
2023-01-11 22:10;6.6;6.6;3.7;6.6;82;5.4;4.7;164;1012.4;3.8;0;0;0
2023-01-11 22:20;6.8;6.8;3.6;6.8;80;5.4;4.7;171;1012.2;3.8;0;0;0
2023-01-11 22:30;6.9;5;3.7;6.9;80;11.2;9.4;151;1012.4;3.8;0;0;0
2023-01-11 22:40;6.6;5.2;3.4;6.6;80;13;7.2;180;1012.3;3.8;0;0;0
2023-01-11 22:50;6.6;4.7;3.4;6.6;80;11.2;9.4;131;1012.4;3.8;0;0;0
2023-01-11 23:00;6.3;3.6;3.4;6.3;82;16.6;13.7;185;1012;3.8;0;0;0
2023-01-11 23:10;6.3;3.7;3.4;6.3;82;14.8;12.6;158;1011.7;3.8;0;0;0
2023-01-11 23:20;6.4;4.5;3.5;6.4;82;13;9.4;174;1012.2;3.8;0;0;0
2023-01-11 23:30;6.4;3.8;3.5;6.4;82;14.8;13.3;148;1012.3;3.8;0;0;0
2023-01-11 23:40;6.3;4.6;3.6;6.3;83;11.2;7.9;150;1012.1;3.8;0;0;0
2023-01-11 23:50;6.1;3.5;3.4;6.1;83;16.6;12.6;178;1012;3.8;0;0;0
2023-01-12 00:00;6.1;3.4;3.4;6.1;83;16.6;13;183;1012.1;0;0;0;0
2023-01-12 00:10;6;4.3;3.5;6;84;11.2;7.9;158;1012.1;0;0;0;0
2023-01-12 00:20;6;4;3.5;6;84;11.2;9.4;159;1011.8;0;0;0;0
2023-01-12 00:30;6;3.9;3.5;6;84;11.2;9.7;167;1011.9;0;0;0;0
2023-01-12 00:40;6.1;4.3;3.4;6.1;83;14.8;8.6;149;1011.8;0;0;0;0
2023-01-12 00:50;6.1;3.2;3.4;6.1;83;16.6;14.8;165;1011.5;0;0;0;0
2023-01-12 01:00;6.3;4.1;3.4;6.3;82;13;10.4;155;1011.3;0;0;0;0
2023-01-12 01:10;6.4;3.7;3.5;6.4;82;16.6;13.7;146;1011.2;0;0;0;0
2023-01-12 01:20;6.4;4.4;3.5;6.4;82;13;9.7;151;1010.9;0;0;0;0
2023-01-12 01:30;6.7;4.3;3.5;6.7;80;18.4;11.9;148;1011;0;0;0;0
2023-01-12 01:40;6.9;4.7;3.7;6.9;80;13;11.2;150;1011;0;0;0;0
2023-01-12 01:50;6.9;3.5;3.7;6.9;80;23.8;19.4;184;1011;0;0;0;0
2023-01-12 02:00;6.8;4.9;3.9;6.8;82;13;9.4;143;1010.8;0;0;0;0
2023-01-12 02:10;6.8;3.1;3.8;6.8;81;25.6;22;158;1010.7;0;0;0;0
2023-01-12 02:20;6.9;4.4;3.9;6.9;81;18.4;13.3;192;1010.9;0;0;0;0
2023-01-12 02:30;6.9;4.1;3.7;6.9;80;18.4;15.1;167;1010.7;0;0;0;0
2023-01-12 02:40;6.9;3.8;3.9;6.9;81;22;16.9;186;1010.7;0;0;0;0
2023-01-12 02:50;6.9;3.8;3.7;6.9;80;20.2;16.9;158;1010.7;0;0;0;0
2023-01-12 03:00;7.2;3.5;3.8;7.2;79;29.5;23.8;179;1010.6;0;0;0;0
2023-01-12 03:10;7.3;4.6;3.9;7.3;79;16.6;14.8;139;1010.5;0;0;0;0
2023-01-12 03:20;7.3;4.1;3.7;7.3;78;22;19.1;170;1010.5;0;0;0;0
2023-01-12 03:30;7.3;4.6;3.7;7.3;78;18.4;14.8;176;1010.6;0;0;0;0
2023-01-12 03:40;7.3;4.7;3.9;7.3;79;16.6;14;180;1010.3;0;0;0;0
2023-01-12 03:50;7.4;5.4;4;7.4;79;13;10.4;159;1010.1;0;0;0;0
2023-01-12 04:00;7.5;5.5;4.3;7.5;80;13;10.4;175;1010.1;0;0;0;0
2023-01-12 04:10;7.7;4.8;4.3;7.7;79;22;17.6;185;1010.1;0;0;0;0
2023-01-12 04:20;7.8;5.5;4.4;7.8;79;20.2;12.6;178;1010;0;0;0;0
2023-01-12 04:30;7.9;5.3;4.5;7.9;79;20.2;15.1;168;1010;0;0;0;0
2023-01-12 04:40;7.9;5.9;4.5;7.9;79;13;11.2;175;1010.1;0;0;0;0
2023-01-12 04:50;7.7;5.3;4.3;7.7;79;14.8;13;180;1009.9;0;0;0;0
2023-01-12 05:00;7.8;5.9;4.4;7.8;79;13;10.4;178;1009.9;0;0;0;0
2023-01-12 05:10;8;6.3;4.6;8;79;14.8;10.1;157;1009.9;0;0;0;0
2023-01-12 05:20;7.9;5.4;4.5;7.9;79;18.4;14.8;143;1009.7;0;0;0;0
2023-01-12 05:30;7.9;6.2;4.8;7.9;81;14.8;9.7;152;1009.7;0;0;0;0
2023-01-12 05:40;7.9;5.7;4.8;7.9;81;18.4;12.2;176;1009.5;0;0;0;0
2023-01-12 05:50;8.1;5.8;4.9;8.1;80;16.6;13;181;1009.5;0;0;0;0
2023-01-12 06:00;8.2;5.9;4.8;8.2;79;18.4;13.7;178;1009.5;0;0;0;0
2023-01-12 06:10;8.2;6;4.8;8.2;79;14.8;12.6;181;1009.2;0;0;0;0
2023-01-12 06:20;8.2;6;5;8.2;80;18.4;13;167;1009.3;0;0;0;0
2023-01-12 06:30;8.2;5.9;5;8.2;80;16.6;13.7;161;1009.3;0;0;0;0
2023-01-12 06:40;8.2;5.4;5;8.2;80;18.4;16.9;165;1009.3;0;0;0;0
2023-01-12 06:50;8.2;6.2;5;8.2;80;14.8;11.5;179;1009;0;0;0;0
2023-01-12 07:00;8.4;6.1;5;8.4;79;18.4;14;161;1008.9;0;0;0;0
2023-01-12 07:10;8.3;6;5;8.3;80;20.2;13.7;146;1008.8;0;0;0;0
2023-01-12 07:20;8.3;5.6;5;8.3;80;18.4;16.2;164;1008.8;0;0;0;0
2023-01-12 07:30;8.3;6.1;5;8.3;80;16.6;13;158;1008.7;0;0;0;0
2023-01-12 07:40;8.5;6.3;5.1;8.5;79;14.8;13;168;1008.6;0;0;0;0
2023-01-12 07:50;8.5;5.9;5.1;8.5;79;16.6;16.2;190;1008.4;0;0;0;0
2023-01-12 08:00;8.6;6.2;5;8.6;78;18.4;14.8;198;1008.4;0;0;0.3;0
2023-01-12 08:10;8.7;6.9;5.1;8.7;78;14.8;11.2;160;1008.2;0;0;0.8;0
2023-01-12 08:20;8.7;6.4;5.1;8.7;78;16.6;14.4;164;1008.1;0;0;2;0
2023-01-12 08:30;8.8;7;5.2;8.8;78;14.8;11.2;174;1008.1;0;0;3.2;0
2023-01-12 08:40;8.8;7.1;5.2;8.8;78;11.2;10.4;140;1007.9;0;0;3.5;0
